CELL_TYPE,CELL_TYPE_BROAD,NOT_SURE
Acute Myeloid Leukemia Cell Line,blood,
Adrenal Gland Neuroblastoma,endocrine,
Anaplastic Large Cell Lymphoma Cell Line,blood,
Anaplastic Thyroid Cancer Cell Line,endocrine,
Askin Tumor,connective,
Astrocytoma Cell Line,nervous,
B-cell non-Hodgkin lymphoma cell line,blood,
B-lymphoblastoid cell line,blood,
B-lymphoma cell line,blood,
Bladder Carcinoma,urinary,
Bladder Transitional Cell Carcinoma Cell Line,urinary,
Breast Adenocarcinoma Cell Line,breast,
Breast Cancer Cell Line,breast,
Burkitt Lymphoma Cell Line,blood,
Cancer Cell Line,other,
CD4+ T cell,blood,
CD4+ T model of HIV latency,blood,
Cecum Cancer Cell Line,colon,
Cervical Adenocarcinoma Cell Line,female,
Cholangiocarcinoma Cell,digestive,
Chondrosarcoma,connective,
Chronic Myelogenous Leukemia Cell Line,blood,
Chronic Myeloid Leukemia Cell Line,blood,
Colonic Adenocarcinoma Cell Line,colon,
Colonic Cancer Cell Line,colon,
Colonic Epithelium Cell Line,colon,
Colorectal Adenocarcinoma Cell Line,colon,
Colorectal Cancer Cell Line,colon,
Colorectal Cell Line,colon,
Diffuse Large B-cell Lymphoma Cell,blood,
Embryonic Cell Line,embryo,
Embryonic Kidney Cell Line,embryo,
Embryonic Stem Cell Line,embryo,
Endometrial Cancer Cell Line,female,
Eosinophilic Leukemia Cell Line,blood,
Epstein-Barr Virus (EBV)+ Burkitt lymphoma cell line (EBV latency I state),blood,
Epstein-Barr Virus (EBV)+ lymphoblastoid cell line (EBV latency III state),blood,
Erythroleukemia Cell Line,blood,
Esophageal Cancer Cell Line,digestive,
Esophageal Squamous Cell Carcinoma Cell Line,digestive,
Ewing's Sarcoma Cell Line,connective,
Fibroblast Cell Line,connective,
Fibrosarcoma Cell Line,connective,
Gall Bladder Cancer Cell Line,digestive,
Gastric Adenocarcinoma Cell Line,digestive,
Gastric Cancer Cell Line,figestive,
Gingival Cancer Cell Line,squamous,
Glioblastoma Cell Line,nervous,
Glioma Cell Line,nervous,
Gliosarcoma,nervous,
Head and Neck Squamous Cell Carcinoma Cell Line,squamous,
HeLa,general,
Hepatitis B virus genome integrated cell line,other,
Hepatoblastoma Cell Line,liver,
Hepatocellular Carcinoma,liver,
Hepatoma Cell Line,liver,
HIV-1 Latency Cell Line,other,
Huh-7 Cell,liver,
Hypopharyngeal Squamous Cell Carcinoma Cell Line,squamous,
Immortal Cell Line,general,
iPSC derived cell line,general,
Kidney Cell Line,endocrine,
Large Cell Lung Cancer Cell Line,lung,
Lung Adenocarcinoma Cell Line,lung,
Lung Cancer Cell Line,lung,
Lung Squamous Cell Carcinoma Cell Line,lung,
Lymphoblastoid Cell Line,blood,
Lymphoma Cell Line,blood,
Lymphoma or Leukaemia Cell Line,blood,
Mammary Epithelial Cell Line,breast,
Mammary Gland Tumor Cell Line,breast,
MDA-MB-435 cell,breast,
Medulloblastoma Cell Line,nervous,
Melanoma Cell Line,epithelium,
Meningioma Cell Line,nervous,
Microglial Cell Line,nervous,
microvascular endothelial cell line,not_sure,n
Monocytic Leukemia Cell Line,blood,
Multiple Myeloma Cell Line,blood,
nasopharyngeal carcinoma cell line,not_sure,n
Neural Stem Cell Line,general,
Neuroblastoma Cell Line,general,
Neuroepithelioma Cell Line,general,
NMC-G1 cell,nervous,
Non-Small Cell Lung Adenocarcinoma Cell Line,lung,
Non-Small Cell Lung Cancer Cell Line,lung,
Oral Squamous Cell Carcinoma Cell Line,squamous,
Osteosarcoma Cell Line,connective,
Ovarian Cancer Cell Line,female,
Ovary Adenocarcinoma Cell Line,female,
OVCA-8 cell,female,
Pancreatic Adenocarcinoma Cell Line,digestive,
Pancreatic Cancer Cell Line,digestive,
Pancreatic Ductal Adenocarcinoma Cell Line,digestive,
Pre-B Acute Lymphoblastic Leukemia Cell Line,blood,
Primary Effusion Lymphoma Cell Line,blood,
Prostate Cancer Cell Line,male,
Regulatory T cell,blood,
Renal Cancer Cell Line,kidney,
Renal Cell Carcinoma Cell Line,kidney,
Retinal Pigment Epithelium Cell Line,retina,
Rhabdomyosarcoma Cell Line,connective,
Salivary Gland Cancer Cell,squamous,
small cell lung cancer,lung,
Squamous cell carcinoma cell line,squamous,
T cell,blood,
T-lymphoblastic leukemia cell line,blood,
T-lymphoma cell line,blood,
Tongue Cancer Cell Line,squamous,
umbilical vein endothelial cell line,female,
Urinary Bladder Cancer Cell Line,urinary,
Urinary Bladder Squamous Cell Carcinoma Cell Line,urinary,
Uterine Adenocarcinoma Cell Line,female,
Uterine Carcinosarcoma Cell Line,female,
